ano,mes_cod,uo_cod,fonte_cod,receita_cod,receita_desc,vl_efet_ajust
2025,1,1011,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,6174510.43
2025,1,1011,60,1361011101000,CESSAO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINC. - FOLHA DE PESSOAL,63040.05
2025,1,1011,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,124639.14
2025,1,1011,60,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,48089.59
2025,1,1021,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,3461804.69
2025,1,1021,60,1922063199000,RESTITUICAO DESPESAS PRIMARIAS EXERCICIOS ANTERIORES - PRINC. - DEMAIS,159795.02
2025,1,1031,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,15715881.09
2025,1,1031,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,22075.19
2025,1,1031,60,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,375.62
2025,1,1051,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,281250.73
2025,1,1051,60,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,22.12
2025,1,1051,60,1611030104000,SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - EXPEDICAO DE CERTIFICADOS,13.27
2025,1,1051,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,4970.02
2025,1,1091,47,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,43287.7
2025,1,1091,60,1311011101000,ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,1290
2025,1,1091,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,3544311.71
2025,1,1091,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,65747.94
