ano,mes_cod,uo_cod,funcao_cod,subfuncao_cod,programa_cod,acao_cod,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,item_cod,elemento_item_cod,ipg_cod,fonte_cod,ipu_cod,vl_emp,vl_liq,vl_desp_realizada,vl_pago_fin
2026,1,1011,1,31,729,4239,3,1,90,7,1,701,0,10,1,308940.87,308940.87,308940.87,308940.87
2026,1,1011,1,31,729,4239,3,1,90,11,1,1101,0,10,1,46787059.72,46787059.72,46787059.72,46787059.72
2026,1,1011,1,31,729,4239,3,1,90,11,3,1103,0,10,1,8180862.25,8180862.25,8180862.25,8180862.25
2026,1,1011,1,31,729,4239,3,1,90,11,17,1117,0,10,1,761310.33,761310.33,761310.33,761310.33
2026,1,1011,1,31,729,4239,3,1,90,11,19,1119,0,10,1,430533.18,430533.18,430533.18,430533.18
2026,1,1011,1,31,729,4239,3,1,90,11,21,1121,0,10,1,2452113.28,2452113.28,2452113.28,2452113.28
2026,1,1011,1,31,729,4239,3,1,90,11,22,1122,0,10,1,98393.76,98393.76,98393.76,98393.76
2026,1,1011,1,31,729,4239,3,1,90,11,23,1123,0,10,1,95929.02,95929.02,95929.02,95929.02
2026,1,1011,1,31,729,4239,3,1,90,11,27,1127,0,10,1,5013.71,5013.71,5013.71,5013.71
2026,1,1011,1,31,729,4239,3,1,90,11,28,1128,0,10,1,431704.84,431704.84,431704.84,431704.84
2026,1,1011,1,31,729,4239,3,1,90,11,29,1129,0,10,1,209047.19,209047.19,209047.19,209047.19
2026,1,1011,1,31,729,4239,3,1,90,11,43,1143,0,10,1,47122.38,47122.38,47122.38,47122.38
2026,1,1011,1,31,729,4239,3,1,90,11,44,1144,0,10,1,1099771.64,1099771.64,1099771.64,1099771.64
2026,1,1011,1,31,729,4239,3,1,90,11,48,1148,0,10,1,2823001.62,2823001.62,2823001.62,2823001.62
2026,1,1011,1,31,729,4239,3,1,90,11,49,1149,0,10,1,255748.68,255748.68,255748.68,255748.68
2026,1,1011,1,31,729,4239,3,1,90,13,4,1304,0,10,1,7447434.24,7447434.24,7447434.24,7447434.24
2026,1,1011,1,31,729,4239,3,1,90,13,5,1305,0,10,1,25413.89,25413.89,25413.89,25413.89
2026,1,1011,1,31,729,4239,3,1,90,16,1,1601,0,10,1,35494.81,35494.81,35494.81,35494.81
2026,1,1011,1,31,729,4239,3,1,90,16,4,1604,0,10,1,4077951.9,4077951.9,4077951.9,4077951.9
2026,1,1011,1,31,729,4239,3,1,90,17,1,1701,0,10,1,43421.81,43421.81,43421.81,43421.81
2026,1,1011,1,31,729,4239,3,1,90,94,1,9401,0,10,1,301890.79,301890.79,301890.79,301890.79
2026,1,1011,1,31,729,4239,3,1,91,13,5,1305,0,10,1,8623573.47,8623573.47,8623573.47,8623573.47
2026,1,1011,1,31,729,4239,3,1,91,13,21,1321,0,10,1,5556.97,5556.97,5556.97,5556.97
2026,1,1011,1,31,729,4239,3,3,90,8,2,802,0,10,7,59037.75,59037.75,59037.75,59037.75
2026,1,1011,1,31,729,4239,3,3,90,8,3,803,0,10,1,912531,912531,912531,912531
2026,1,1011,1,31,729,4239,3,3,90,8,10,810,0,10,1,1415.8,1415.8,1415.8,1415.8
2026,1,1011,1,31,729,4239,3,3,90,8,99,899,0,10,1,248889.49,248889.49,248889.49,248889.49
2026,1,1011,1,31,729,4239,3,3,90,13,14,1314,0,10,1,2830.33,2830.33,2830.33,2830.33
2026,1,1011,1,31,729,4239,3,3,90,13,17,1317,0,10,1,60,60,60,0
2026,1,1011,1,31,729,4239,3,3,90,14,1,1401,0,10,1,681934.5,681934.5,681934.5,496322.07
2026,1,1011,1,31,729,4239,3,3,90,30,8,3008,0,10,1,0,0,0,0
2026,1,1011,1,31,729,4239,3,3,90,30,17,3017,0,10,1,24595.05,0,0,0
2026,1,1011,1,31,729,4239,3,3,90,30,19,3019,0,10,1,45808.59,0,0,0
2026,1,1011,1,31,729,4239,3,3,90,30,20,3020,0,10,1,4591,0,0,0
2026,1,1011,1,31,729,4239,3,3,90,30,24,3024,0,10,1,23550.12,23550.12,23550.12,0
2026,1,1011,1,31,729,4239,3,3,90,30,27,3027,0,10,1,0,0,0,0
2026,1,1011,1,31,729,4239,3,3,90,33,4,3304,0,10,1,2000000,0,0,0
2026,1,1011,1,31,729,4239,3,3,90,36,1,3601,0,10,1,377407.54,377407.54,377407.54,377407.54
2026,1,1011,1,31,729,4239,3,3,90,36,12,3612,0,10,1,44337.45,44337.45,44337.45,44273.12
2026,1,1011,1,31,729,4239,3,3,90,36,25,3625,0,10,1,300,300,300,267
2026,1,1011,1,31,729,4239,3,3,90,37,2,3702,0,10,1,263558.52,125964.73,125964.73,101547.71
2026,1,1011,1,31,729,4239,3,3,90,39,9,3909,0,10,1,2840000,452116.29,452116.29,430959.43
2026,1,1011,1,31,729,4239,3,3,90,39,11,3911,0,10,1,70103,14539,14539,0
2026,1,1011,1,31,729,4239,3,3,90,39,12,3912,0,10,1,13178.77,13178.77,13178.77,13022.5
2026,1,1011,1,31,729,4239,3,3,90,39,13,3913,0,10,1,80414.89,80414.89,80414.89,16558.92
2026,1,1011,1,31,729,4239,3,3,90,39,17,3917,0,10,1,15752.98,15752.98,15752.98,14996.84
2026,1,1011,1,31,729,4239,3,3,90,39,18,3918,0,10,1,13741,0,0,0
2026,1,1011,1,31,729,4239,3,3,90,39,19,3919,0,10,1,639543.17,0,0,0
2026,1,1011,1,31,729,4239,3,3,90,39,20,3920,0,10,1,590852.16,2146.24,2146.24,2146.24
