acao_cod,acao_desc
1032,PROMOÇÃO DO ACESSO A EQUIPAMENTOS DE ARMAZENAGEM E DISTRIBUIÇÃO DE RECURSOS HÍDRICOS NO NORTE E NORDESTE DE MINAS GERAIS
1045,CADASTRAMENTO DE AGRICULTORES/POSSEIROS COM FINS DE REGULARIZAÇÃO FUNDIÁRIA DE TERRAS DEVOLUTAS RURAIS.
1049,SEGURANÇA HÍDRICA NA RMBH
1053,AGROEXTRATIVISMO
1082,MINAS REURB SEDE
2033,FORTALECIMENTO E CONSOLIDAÇÃO DO SISTEMA DE SEGURANÇA ALIMENTAR E NUTRICIONAL EM MINAS GERAIS – SISAN-MG
2034,APOIO AOS PROGRAMAS DE ALIMENTAÇÃO ESCOLAR
2101,PROGRAMA ESTADUAL DE ALIMENTAÇÃO ESCOLAR - PEAE
2102,PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR - PNAE
2130,MELHORIA NA ALIMENTAÇÃO
4016,FORMAÇÃO SUPERIOR EM LATICÍNIOS E AGROPECUÁRIA DE PRECISÃO
4018,DESENVOLVIMENTO DE PESQUISA AGROPECUÁRIA E AGROINDUSTRIAL
4019,DIVULGAÇÃO DE TECNOLOGIA AGROPECUÁRIA VIA EVENTOS TÉCNICO-CIENTÍFICOS
4023,INFORMAÇÃO CIENTÍFICA E TECNOLÓGICA VIA PUBLICAÇÕES
4037,GESTÃO DE RESÍDUOS E CENTRO MINEIRO DE REFERÊNCIA EM RESÍDUOS
4044,BOLSA RECICLAGEM
4056,RECUPERAÇÃO AMBIENTAL
4118,PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE ABASTECIMENTO DE ÁGUA - PROGRAMA ÁGUA DOCE
4126,PROMOÇÃO À SAÚDE E POLÍTICAS DE EQUIDADE
4147,VIGILÂNCIA SANITÁRIA
4151,BOLSA VERDE: CONSERVAÇÃO DA COBERTURA VEGETAL NATIVA
4154,FOMENTO PARA ECONOMIA POPULAR SOLIDÁRIA E PROMOÇÃO DA INCLUSÃO PRODUTIVA
4157,FOMENTO À INCLUSÃO PRODUTIVA DE MULHERES
4196,"APOIO, FOMENTO E ARTICULAÇÃO DE AÇÕES, PROJETOS E PROGRAMAS RELATIVOS À TEMÁTICA DE SEGURANÇA ALIMENTAR E NUTRICIONAL"
4197,APOIO ÀS AÇÕES DESENVOLVIDAS PELO CONSELHO DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL DE MINAS GERAIS (CONSEA-MG)
4202,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA ANIMAL
4203,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA VEGETAL
4206,"FISCALIZAÇÃO DO TRÂNSITO DE ANIMAIS, VEGETAIS, INSUMOS E PRODUTOS DE ORIGEM ANIMAL."
4235,ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL PARA AGRICULTORES FAMILIARES E DEMAIS PÚBLICOS
4236,FOMENTO PARA O DESENVOLVIMENTO DO SETOR AGROPECUÁRIO
4238,REESTRUTURAÇÃO DO LABORATÓRIO DE QUÍMICA AGROPECUÁRIA DO INSTITUTO MINEIRO DE AGROPECUÁRIA.
4320,"DISTRIBUIÇÃO DE LEITE ADQUIRIDO DA AGRICULTURA FAMILIAR, PARA BENEFICIÁRIOS EM INSEGURANÇA ALIMENTAR"
4323,APOIO ÀS FEIRAS LIVRES PARA AMPLIAR A GERAÇÃO DE RENDA E DESENVOLVIMENTO ECONÔMICO LOCAL
4325,PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO DO NORTE E NORDESTE DE MINAS GERAIS
4358,CIRCUITOS DE COMERCIALIZAÇÃO E MERCADOS INSTITUCIONAIS
4363,REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS
4364,ALIMENTAÇÃO COMPLEMENTAR NA PRIMEIRA INFÂNCIA
4383,DESENVOLVIMENTO RURAL SUSTENTÁVEL E AGRICULTURA FAMILIAR
4386,INOVAÇÃO E ECONOMIA AGROPECUÁRIA
4388,MINAS AGROINDÚSTRIA
4398,IRRIGA MINAS - AGRICULTURA IRRIGADA SUSTENTÁVEL
4399,GARANTIA SAFRA
4412,PROMOÇÃO DO ACESSO AO TRABALHO E À RENDA
4419,ESTRADAS E INFRAESTRUTURA RURAL
4420,APOIO AO DESENVOLVIMENTO RURAL
4440,CERTIFICAÇÃO DE PRODUTOS E DE PROPRIEDADES AGROPECUÁRIAS E AGROINDUSTRIAIS
4474,ARTESANATO EMPREENDEDOR
4498,APOIO À AGROINDÚSTRIA FAMILIAR
4505,DESENVOLVIMENTO DA EDUCAÇÃO QUILOMBOLA
4506,DESENVOLVIMENTO DA EDUCAÇÃO INDIGENA
4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO
4510,ATENDIMENTO ÀS ESCOLAS FAMÍLIA AGRÍCOLA
4516,APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA
4544,REGULARIZAÇÃO FUNDIÁRIA DE TERRITÓRIOS COLETIVOS
